"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Professional, scientific and technical services",6,"Technical occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",426
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",427
"Wholesale trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",428
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",429
"Educational services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",430
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Other personal or family responsibilities",431
"Public administration",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",432
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",433
"Retail trade",7,"Sales and service support occupations",Permanent,"Multiple jobholder","100 to 500 employees","More than 500 employees",Non-unionized,"Going to school",434
"Health care and social assistance",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",435
"Transportation and warehousing",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",436
"Forestry and logging and support activities for forestry",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",437
Construction,2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",438
"Business, building and other support services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",439
"Retail trade",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",440
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",441
"Business, building and other support services",9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",442
"Information, culture and recreation",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Multiple jobholder","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",443
